periodo,cole_cod_mcpio_ubicacion,cole_mcpio_ubicacion,cole_naturaleza,estu_cod_reside_mcpio,estu_genero,punt_global,punt_matematicas,punt_lectura_critica
20224,05001,MEDELLÍN,OFICIAL,05001,M,211,39,51
20224,05001,MEDELLÍN,OFICIAL,05001,M,207,37,48
20224,05659,SAN JUAN DE URABÁ,OFICIAL,05659,F,213,36,49
20224,05360,ITAGÜÍ,OFICIAL,05360,F,230,47,48
20224,05001,MEDELLÍN,NO OFICIAL,05001,F,206,34,42
20224,05237,DONMATÍAS,OFICIAL,05237,M,269,49,57
20224,05154,CAUCASIA,OFICIAL,05154,F,239,54,52
20224,05001,MEDELLÍN,NO OFICIAL,05001,M,201,26,45
20224,05440,MARINILLA,OFICIAL,05440,M,183,30,39
20224,05129,CALDAS,OFICIAL,05129,M,200,46,42
20224,05631,SABANETA,NO OFICIAL,05266,M,324,69,64
20224,05380,LA ESTRELLA,OFICIAL,05380,M,189,29,43
20224,05001,MEDELLÍN,OFICIAL,05001,F,234,47,53
20224,05001,MEDELLÍN,OFICIAL,05001,M,255,58,52
20224,05250,EL BAGRE,OFICIAL,05250,F,232,57,51
20224,05656,SAN JERÓNIMO,OFICIAL,05656,M,154,28,28
20224,05266,ENVIGADO,NO OFICIAL,05266,M,319,68,61
20224,05792,TARSO,OFICIAL,05792,F,267,55,47
20224,05001,MEDELLÍN,OFICIAL,05001,F,218,47,55
20224,05266,ENVIGADO,NO OFICIAL,05360,F,342,71,67
20224,05001,MEDELLÍN,OFICIAL,05001,M,167,35,31
20224,05154,CAUCASIA,OFICIAL,05154,F,182,35,34
20224,05631,SABANETA,OFICIAL,05631,F,325,69,65
20224,05147,CAREPA,OFICIAL,05147,F,252,49,54
20224,05148,EL CARMEN DE VIBORAL,OFICIAL,05148,F,273,61,54
20224,05001,MEDELLÍN,OFICIAL,05360,M,166,35,32
20224,05125,CAICEDO,OFICIAL,05125,F,207,49,50
20224,05318,GUARNE,OFICIAL,05318,F,180,33,39
20224,05212,COPACABANA,OFICIAL,05212,F,302,69,62
20224,05318,GUARNE,OFICIAL,05318,M,240,43,52
20224,05001,MEDELLÍN,OFICIAL,05001,F,196,33,43
20224,05001,MEDELLÍN,OFICIAL,05001,M,262,51,55
20224,05001,MEDELLÍN,OFICIAL,05001,F,267,53,58
20224,05001,MEDELLÍN,OFICIAL,05001,F,210,33,49
20224,05873,VIGÍA DEL FUERTE,OFICIAL,05873,M,173,35,35
20224,05887,YARUMAL,OFICIAL,05887,F,304,59,64
20224,05045,APARTADÓ,NO OFICIAL,05045,F,253,55,61
20224,05088,BELLO,OFICIAL,05088,F,210,44,46
20224,05001,MEDELLÍN,NO OFICIAL,05001,F,202,42,47
20224,05001,MEDELLÍN,OFICIAL,05001,F,211,42,47
20224,05001,MEDELLÍN,NO OFICIAL,05001,M,175,29,44
20224,05148,EL CARMEN DE VIBORAL,OFICIAL,05148,M,231,53,48
20224,05670,SAN ROQUE,OFICIAL,05670,M,160,32,33
20224,05631,SABANETA,OFICIAL,05631,M,274,56,56
20224,05088,BELLO,OFICIAL,05088,F,204,35,48
20224,05001,MEDELLÍN,OFICIAL,05001,F,195,35,45
20224,05001,MEDELLÍN,OFICIAL,05001,M,293,59,73
20224,05266,ENVIGADO,OFICIAL,05266,F,185,32,36
20224,05001,MEDELLÍN,NO OFICIAL,05001,F,271,59,57
20224,05088,BELLO,NO OFICIAL,05088,F,284,56,56
20224,05001,MEDELLÍN,OFICIAL,05001,M,277,58,60
20224,05172,CHIGORODÓ,OFICIAL,05172,M,252,56,55
20224,05579,PUERTO BERRÍO,OFICIAL,05579,M,152,29,32
20224,05088,BELLO,OFICIAL,05001,M,268,43,72
20224,05001,MEDELLÍN,OFICIAL,05001,M,365,73,75
20224,05088,BELLO,NO OFICIAL,05088,M,169,34,29
20224,05001,MEDELLÍN,OFICIAL,05001,F,220,41,52
20224,05001,MEDELLÍN,OFICIAL,05686,M,177,38,42
20224,05615,RIONEGRO,OFICIAL,05615,M,365,75,71
20224,05425,MACEO,OFICIAL,05425,M,240,52,43
20224,05667,SAN RAFAEL,OFICIAL,05667,F,335,74,64
20224,05030,AMAGÁ,OFICIAL,05030,F,255,53,56
20224,05368,JERICÓ,OFICIAL,05368,F,196,38,43
20224,05266,ENVIGADO,NO OFICIAL,05266,M,333,75,63
20224,05001,MEDELLÍN,OFICIAL,05001,F,262,61,55
20224,05308,GIRARDOTA,OFICIAL,05308,M,305,63,61
20224,05837,TURBO,OFICIAL,05837,M,182,30,48
20224,05001,MEDELLÍN,NO OFICIAL,05001,F,218,41,47
20224,05001,MEDELLÍN,OFICIAL,05001,F,243,48,55
20224,05088,BELLO,NO OFICIAL,05088,F,188,29,45
20224,05001,MEDELLÍN,OFICIAL,05001,M,268,52,56
20224,05001,MEDELLÍN,NO OFICIAL,05001,F,292,60,66
20224,05234,DABEIBA,OFICIAL,05234,M,224,50,47
20224,05138,CAÑASGORDAS,OFICIAL,05138,F,267,53,54
20224,05837,TURBO,OFICIAL,05837,F,266,54,61
20224,05266,ENVIGADO,OFICIAL,05266,M,322,62,65
20224,05756,SONSÓN,OFICIAL,05756,M,196,38,45
20224,05360,ITAGÜÍ,OFICIAL,05001,M,270,57,60
20224,05088,BELLO,OFICIAL,05088,F,230,44,52
20224,05400,LA UNIÓN,OFICIAL,05400,M,307,66,62
20224,05001,MEDELLÍN,OFICIAL,05001,M,237,55,57
20224,05001,MEDELLÍN,OFICIAL,05001,F,212,33,55
20224,05607,RETIRO,NO OFICIAL,05266,M,349,70,74
20224,05647,SAN ANDRÉS DE CUERQUÍA,OFICIAL,05647,M,307,69,61
20224,05001,MEDELLÍN,OFICIAL,05001,M,252,52,55
20224,05761,SOPETRÁN,OFICIAL,05761,M,192,49,37
20224,05212,COPACABANA,OFICIAL,05212,M,269,50,61
20224,05101,CIUDAD BOLÍVAR,NO OFICIAL,05101,M,251,49,60
20224,05001,MEDELLÍN,OFICIAL,05001,F,261,61,62
20224,05154,CAUCASIA,OFICIAL,05154,F,259,67,54
20224,05686,SANTA ROSA DE OSOS,OFICIAL,05686,F,223,47,45
20224,05088,BELLO,NO OFICIAL,05088,M,329,61,67
20224,05001,MEDELLÍN,NO OFICIAL,05001,F,183,39,35
20224,05001,MEDELLÍN,OFICIAL,05001,F,221,45,51
20224,05631,SABANETA,NO OFICIAL,05631,M,371,77,73
20224,05001,MEDELLÍN,OFICIAL,05001,F,267,51,58
20224,05001,MEDELLÍN,NO OFICIAL,05001,F,164,32,33
20224,05001,MEDELLÍN,OFICIAL,05001,F,215,37,51
20224,05001,MEDELLÍN,NO OFICIAL,05001,F,203,48,41
20224,05101,CIUDAD BOLÍVAR,NO OFICIAL,05101,M,227,47,49
20224,05148,EL CARMEN DE VIBORAL,OFICIAL,05148,M,295,60,64
20224,05212,COPACABANA,OFICIAL,05212,F,202,46,45
20224,05001,MEDELLÍN,OFICIAL,05001,F,187,31,40
20224,05030,AMAGÁ,OFICIAL,05030,F,238,37,58
20224,05001,MEDELLÍN,NO OFICIAL,05001,M,192,37,47
20224,05001,MEDELLÍN,OFICIAL,05001,F,275,54,64
20224,05001,MEDELLÍN,OFICIAL,05001,F,364,75,80
20224,05001,MEDELLÍN,OFICIAL,05001,M,250,57,52
20224,05129,CALDAS,OFICIAL,05129,F,270,55,62
20224,05615,RIONEGRO,OFICIAL,05615,M,352,71,70
20224,05001,MEDELLÍN,OFICIAL,05001,M,233,44,49
20224,05001,MEDELLÍN,OFICIAL,05001,F,180,34,40
20224,05044,ANZÁ,OFICIAL,05044,F,232,46,55
20224,05697,EL SANTUARIO,OFICIAL,05697,M,265,66,62
20224,05001,MEDELLÍN,OFICIAL,05001,F,217,44,44
20224,05001,MEDELLÍN,NO OFICIAL,05001,M,252,59,54
20224,05690,SANTO DOMINGO,OFICIAL,05190,M,234,59,43
20224,05837,TURBO,NO OFICIAL,05837,M,307,60,70
20224,05501,OLAYA,OFICIAL,05501,F,283,63,59
20224,05088,BELLO,NO OFICIAL,05212,F,237,50,48
20224,05001,MEDELLÍN,OFICIAL,05001,M,276,58,60
20224,05001,MEDELLÍN,OFICIAL,05360,M,289,51,57
20224,05088,BELLO,NO OFICIAL,05088,F,220,43,49
20224,05360,ITAGÜÍ,OFICIAL,05360,M,259,51,59
20224,05001,MEDELLÍN,OFICIAL,05001,F,305,63,62
20224,05088,BELLO,OFICIAL,05088,F,238,41,49
20224,05088,BELLO,NO OFICIAL,05088,M,282,60,55
20224,05197,COCORNÁ,OFICIAL,05197,F,260,54,63
20224,05212,COPACABANA,NO OFICIAL,05212,F,300,70,55
20224,05088,BELLO,OFICIAL,05088,M,233,57,47
20224,05120,CÁCERES,OFICIAL,05120,F,226,39,50
20224,05001,MEDELLÍN,NO OFICIAL,05001,M,292,69,54
20224,05360,ITAGÜÍ,NO OFICIAL,05360,M,234,56,45
20224,05001,MEDELLÍN,NO OFICIAL,05001,F,187,36,47
20224,05001,MEDELLÍN,NO OFICIAL,05001,F,339,76,71
20224,05440,MARINILLA,OFICIAL,05440,F,316,63,70
20224,05380,LA ESTRELLA,OFICIAL,05380,F,206,38,49
20224,05360,ITAGÜÍ,OFICIAL,05360,F,207,42,45
20224,05756,SONSÓN,OFICIAL,05756,M,340,68,67
20224,05001,MEDELLÍN,OFICIAL,05001,F,220,48,48
20224,05088,BELLO,OFICIAL,05088,M,302,62,63
20224,05001,MEDELLÍN,OFICIAL,05001,F,273,55,60
20224,05147,CAREPA,OFICIAL,05147,M,215,47,50
20224,05038,ANGOSTURA,OFICIAL,05038,M,184,26,45
20224,05736,SEGOVIA,OFICIAL,05736,F,184,33,47
20224,05001,MEDELLÍN,OFICIAL,05001,M,307,66,67
20224,05001,MEDELLÍN,OFICIAL,05001,M,221,52,37
20224,05490,NECOCLÍ,OFICIAL,05490,F,214,44,48
20224,05490,NECOCLÍ,OFICIAL,05495,M,162,30,37
20224,05001,MEDELLÍN,OFICIAL,05001,M,276,54,58
20224,05154,CAUCASIA,NO OFICIAL,05154,F,189,22,53
20224,05001,MEDELLÍN,OFICIAL,05001,M,225,50,58
20224,05212,COPACABANA,OFICIAL,05212,M,175,30,44
20224,05212,COPACABANA,OFICIAL,05212,M,234,52,39
20224,05761,SOPETRÁN,OFICIAL,05761,F,274,59,50
20224,05001,MEDELLÍN,NO OFICIAL,05001,M,200,34,44
20224,05631,SABANETA,OFICIAL,05631,F,240,50,53
20224,05360,ITAGÜÍ,OFICIAL,05360,M,230,51,50
20224,05001,MEDELLÍN,NO OFICIAL,05001,M,392,100,71
20224,05001,MEDELLÍN,OFICIAL,05001,M,223,35,52
20224,05001,MEDELLÍN,OFICIAL,05001,F,273,53,51
20224,05001,MEDELLÍN,NO OFICIAL,05001,M,282,53,65
20224,05837,TURBO,OFICIAL,05837,M,176,33,39
20224,05376,LA CEJA,OFICIAL,05376,M,268,60,50
20224,05756,SONSÓN,OFICIAL,05756,F,190,31,42
20224,05001,MEDELLÍN,OFICIAL,05001,F,337,69,72
20224,05001,MEDELLÍN,NO OFICIAL,05001,M,195,38,38
20224,05631,SABANETA,OFICIAL,05631,M,337,64,75
20224,05001,MEDELLÍN,OFICIAL,05425,F,252,48,52
20224,05490,NECOCLÍ,OFICIAL,05490,M,270,63,59
20224,05001,MEDELLÍN,NO OFICIAL,05001,F,317,71,62
20224,05360,ITAGÜÍ,OFICIAL,05360,F,199,37,42
20224,05001,MEDELLÍN,OFICIAL,05001,F,302,63,60
20224,05034,ANDES,OFICIAL,05034,F,228,45,47
20224,05001,MEDELLÍN,NO OFICIAL,05001,M,360,77,61
20224,05001,MEDELLÍN,OFICIAL,05001,F,217,39,50
20224,05837,TURBO,OFICIAL,05837,F,203,45,32
20224,05360,ITAGÜÍ,NO OFICIAL,05360,F,302,52,69
20224,05847,URRAO,OFICIAL,05847,F,201,42,39
20224,05148,EL CARMEN DE VIBORAL,NO OFICIAL,05440,M,295,61,64
20224,05001,MEDELLÍN,OFICIAL,05001,M,280,65,59
20224,05001,MEDELLÍN,NO OFICIAL,05079,M,223,47,46
20224,05250,EL BAGRE,OFICIAL,05250,M,171,30,39
20224,05308,GIRARDOTA,OFICIAL,05308,F,202,40,47
20224,05209,CONCORDIA,OFICIAL,05209,F,165,30,34
20224,05756,SONSÓN,OFICIAL,05756,M,237,42,58
20224,05045,APARTADÓ,NO OFICIAL,05045,M,186,27,43
20224,05837,TURBO,NO OFICIAL,05837,F,174,29,33
20224,05042,SANTA FÉ DE ANTIOQUIA,OFICIAL,05042,M,181,33,47
20224,05034,ANDES,OFICIAL,05034,F,320,66,60
20224,05001,MEDELLÍN,OFICIAL,05001,M,310,62,65
20224,05001,MEDELLÍN,NO OFICIAL,05001,F,218,39,48
20224,05034,ANDES,OFICIAL,05034,F,185,32,38
20224,05664,SAN PEDRO DE LOS MILAGROS,OFICIAL,05664,F,275,54,62
20224,05001,MEDELLÍN,NO OFICIAL,05001,M,250,32,65
20224,05631,SABANETA,OFICIAL,05631,M,308,63,60
20224,05001,MEDELLÍN,OFICIAL,05001,M,298,60,60
20224,05088,BELLO,OFICIAL,05088,M,182,44,30
20224,05318,GUARNE,OFICIAL,05318,F,307,60,63
20224,05679,SANTA BÁRBARA,OFICIAL,05679,M,225,51,37
20224,05001,MEDELLÍN,NO OFICIAL,05001,F,273,51,64
20224,05001,MEDELLÍN,NO OFICIAL,05001,F,306,68,66
20224,05001,MEDELLÍN,NO OFICIAL,05001,F,324,58,63
20224,05001,MEDELLÍN,OFICIAL,05001,F,242,36,61
20224,05400,LA UNIÓN,OFICIAL,05400,F,293,59,56
20224,05001,MEDELLÍN,NO OFICIAL,05001,M,363,76,72
20224,05001,MEDELLÍN,OFICIAL,05001,F,224,23,55
20224,05001,MEDELLÍN,NO OFICIAL,05001,M,309,60,60
20224,05001,MEDELLÍN,OFICIAL,05001,M,267,50,61
20224,05001,MEDELLÍN,NO OFICIAL,05001,F,232,39,57
20224,05284,FRONTINO,OFICIAL,05284,M,324,68,64
20224,05856,VALPARAÍSO,OFICIAL,05856,M,273,52,55
20224,05093,BETULIA,OFICIAL,05093,M,191,38,40
20224,05376,LA CEJA,OFICIAL,05376,M,222,50,48
20224,05376,LA CEJA,OFICIAL,05376,M,308,66,60
20224,05088,BELLO,OFICIAL,05088,F,279,55,61
20224,05001,MEDELLÍN,OFICIAL,05001,M,242,47,60
20224,05847,URRAO,OFICIAL,05847,M,163,23,37
20224,05842,URAMITA,OFICIAL,05842,F,207,43,47
20224,05887,YARUMAL,OFICIAL,05887,M,240,50,48
20224,05001,MEDELLÍN,OFICIAL,05001,M,207,52,42
20224,05615,RIONEGRO,OFICIAL,05615,F,321,53,73
20224,05148,EL CARMEN DE VIBORAL,OFICIAL,05148,M,266,54,61
20224,05001,MEDELLÍN,NO OFICIAL,05001,F,286,55,66
20224,05360,ITAGÜÍ,NO OFICIAL,05360,F,205,36,50
20224,05001,MEDELLÍN,OFICIAL,05001,F,254,48,59
20224,05310,GÓMEZ PLATA,OFICIAL,05310,M,329,69,62
20224,05001,MEDELLÍN,OFICIAL,05001,M,218,54,41
20224,05001,MEDELLÍN,OFICIAL,05001,M,187,37,42
20224,05001,MEDELLÍN,OFICIAL,05001,F,192,34,39
20224,05001,MEDELLÍN,OFICIAL,05001,F,252,50,58
20224,05001,MEDELLÍN,OFICIAL,05001,F,245,50,51
20224,05001,MEDELLÍN,OFICIAL,05001,F,153,27,38
20224,05001,MEDELLÍN,OFICIAL,05001,F,230,48,47
20224,05490,NECOCLÍ,OFICIAL,05490,F,186,36,37
20224,05001,MEDELLÍN,OFICIAL,05001,F,207,38,44
20224,05001,MEDELLÍN,NO OFICIAL,05001,F,272,47,60
20224,05172,CHIGORODÓ,OFICIAL,05172,M,267,61,58
20224,05001,MEDELLÍN,NO OFICIAL,05001,M,165,29,33
20224,05107,BRICEÑO,OFICIAL,05107,F,171,24,32
20224,05001,MEDELLÍN,OFICIAL,05001,M,294,60,64
20224,05045,APARTADÓ,OFICIAL,05045,F,244,39,55
20224,05079,BARBOSA,OFICIAL,05079,M,181,43,41
20224,05001,MEDELLÍN,OFICIAL,05001,M,193,34,37
20224,05001,MEDELLÍN,OFICIAL,05001,F,302,56,59
20224,05250,EL BAGRE,OFICIAL,05250,F,164,23,34
20224,05001,MEDELLÍN,OFICIAL,05001,F,215,45,47
20224,05079,BARBOSA,OFICIAL,05079,F,214,39,45
20224,05051,ARBOLETES,OFICIAL,05051,M,259,55,59
20224,05631,SABANETA,OFICIAL,05628,F,249,47,50
20224,05001,MEDELLÍN,OFICIAL,05001,F,157,25,39
20224,05490,NECOCLÍ,OFICIAL,05490,F,254,53,47
20224,05318,GUARNE,OFICIAL,05318,F,244,51,46
20224,05038,ANGOSTURA,OFICIAL,05038,F,212,44,45
20224,05086,BELMIRA,OFICIAL,05086,F,196,40,47
20224,05490,NECOCLÍ,OFICIAL,05490,F,283,62,66
20224,05001,MEDELLÍN,NO OFICIAL,05001,M,332,73,66
20224,05001,MEDELLÍN,OFICIAL,05001,M,180,25,40
20224,05088,BELLO,OFICIAL,05088,M,276,57,56
20224,05001,MEDELLÍN,OFICIAL,05001,M,236,48,58
20224,05761,SOPETRÁN,OFICIAL,05761,M,166,31,36
20224,05656,SAN JERÓNIMO,OFICIAL,05656,F,201,38,39
20224,05858,VEGACHÍ,OFICIAL,05858,F,190,40,34
20224,05001,MEDELLÍN,OFICIAL,05001,M,290,61,68
20224,05674,SAN VICENTE FERRER,OFICIAL,05674,M,179,36,39
20224,05125,CAICEDO,OFICIAL,05125,M,210,41,55
20224,05001,MEDELLÍN,OFICIAL,05001,F,188,33,42
20224,05361,ITUANGO,OFICIAL,05361,F,163,26,35
20224,05154,CAUCASIA,OFICIAL,05154,M,305,68,60
20224,05665,SAN PEDRO DE URABÁ,OFICIAL,05665,F,199,29,48
20224,05001,MEDELLÍN,OFICIAL,05001,M,221,54,51
20224,05129,CALDAS,OFICIAL,05129,M,213,41,52
20224,05380,LA ESTRELLA,NO OFICIAL,05360,M,207,33,43
20224,05001,MEDELLÍN,OFICIAL,05001,F,256,46,49
20224,05686,SANTA ROSA DE OSOS,OFICIAL,05686,F,306,67,65
20224,05088,BELLO,NO OFICIAL,05088,M,198,42,36
20224,05631,SABANETA,OFICIAL,05631,F,185,41,43
20224,05001,MEDELLÍN,NO OFICIAL,05001,F,168,31,40
20224,05001,MEDELLÍN,OFICIAL,05001,M,189,39,38
20224,05001,MEDELLÍN,OFICIAL,05001,M,295,61,63
20224,05034,ANDES,OFICIAL,05034,F,238,42,53
20224,05001,MEDELLÍN,NO OFICIAL,05001,F,297,58,63
20224,05789,TÁMESIS,OFICIAL,05789,F,213,43,44
20224,05107,BRICEÑO,OFICIAL,05107,M,209,36,48
20224,05021,ALEJANDRÍA,OFICIAL,05021,M,313,67,56
20224,05120,CÁCERES,OFICIAL,05120,F,238,51,55
20224,05001,MEDELLÍN,OFICIAL,05001,M,202,44,41
20224,05129,CALDAS,OFICIAL,05129,F,224,42,47
20224,05088,BELLO,OFICIAL,05088,M,247,55,55
20224,05649,SAN CARLOS,OFICIAL,05667,F,278,45,58
20224,05001,MEDELLÍN,NO OFICIAL,05001,M,197,40,42
20224,05088,BELLO,OFICIAL,05088,F,272,52,60
20224,05147,CAREPA,OFICIAL,05147,M,180,38,32
20224,05001,MEDELLÍN,OFICIAL,05001,M,335,68,63
20224,05093,BETULIA,OFICIAL,05093,M,222,49,53
20224,05034,ANDES,NO OFICIAL,05034,F,275,46,56
20224,05001,MEDELLÍN,OFICIAL,05001,M,203,41,47
20224,05360,ITAGÜÍ,OFICIAL,05360,M,267,54,57
20224,05266,ENVIGADO,OFICIAL,05266,F,291,56,65
20224,05154,CAUCASIA,OFICIAL,05154,M,263,67,50
20224,05001,MEDELLÍN,OFICIAL,05001,F,250,52,56
20224,05001,MEDELLÍN,NO OFICIAL,05001,M,262,58,57
20224,05615,RIONEGRO,NO OFICIAL,05615,F,365,79,75
20224,05088,BELLO,OFICIAL,05088,M,311,67,66
20224,05001,MEDELLÍN,OFICIAL,05001,F,210,40,40
20224,05686,SANTA ROSA DE OSOS,NO OFICIAL,11001,M,292,54,61
20224,05282,FREDONIA,OFICIAL,05282,M,269,60,59
20224,05148,EL CARMEN DE VIBORAL,OFICIAL,05148,M,274,60,51
20224,05360,ITAGÜÍ,OFICIAL,05360,F,320,67,71
20224,05321,GUATAPÉ,OFICIAL,05321,M,239,49,46
20224,05576,PUEBLORRICO,OFICIAL,05576,F,207,27,51
20224,05483,NARIÑO,OFICIAL,05483,M,183,33,39
20224,05615,RIONEGRO,OFICIAL,05615,F,189,39,34
20224,05147,CAREPA,OFICIAL,05147,M,339,66,70
20224,05154,CAUCASIA,OFICIAL,05154,F,233,49,50
20224,05686,SANTA ROSA DE OSOS,OFICIAL,05686,F,253,51,50
20224,05172,CHIGORODÓ,OFICIAL,05172,M,252,55,51
20224,05001,MEDELLÍN,OFICIAL,05001,F,211,43,45
20224,05690,SANTO DOMINGO,OFICIAL,05690,M,259,62,53
20224,05172,CHIGORODÓ,OFICIAL,05172,F,167,33,36
20224,05756,SONSÓN,OFICIAL,05756,F,241,56,59
20224,05172,CHIGORODÓ,OFICIAL,05172,M,234,57,51
20224,05001,MEDELLÍN,OFICIAL,05001,M,253,55,58
20224,05686,SANTA ROSA DE OSOS,OFICIAL,05686,M,207,46,39
20224,05001,MEDELLÍN,NO OFICIAL,05001,F,287,59,58
20224,05001,MEDELLÍN,OFICIAL,05001,F,187,38,47
20224,05001,MEDELLÍN,OFICIAL,05001,F,296,59,66
20224,05045,APARTADÓ,OFICIAL,05045,F,231,48,50
20224,05001,MEDELLÍN,OFICIAL,05001,M,199,44,40
20224,05088,BELLO,NO OFICIAL,05088,F,177,29,40
20224,05001,MEDELLÍN,NO OFICIAL,05001,M,376,77,70
20224,05467,MONTEBELLO,OFICIAL,05467,F,287,54,59
20224,05001,MEDELLÍN,NO OFICIAL,05001,M,313,66,64
20224,05854,VALDIVIA,OFICIAL,05854,M,233,48,50
20224,05284,FRONTINO,OFICIAL,05284,F,283,60,56
20224,05001,MEDELLÍN,OFICIAL,05001,M,267,57,58
20224,05001,MEDELLÍN,OFICIAL,05001,M,243,49,54
20224,05361,ITUANGO,OFICIAL,05361,F,255,55,52
20224,05360,ITAGÜÍ,OFICIAL,05360,M,217,34,50
20224,05310,GÓMEZ PLATA,OFICIAL,05310,M,297,61,64
20224,05001,MEDELLÍN,OFICIAL,05001,F,195,40,48
20224,05001,MEDELLÍN,NO OFICIAL,05001,F,282,59,64
20224,05001,MEDELLÍN,NO OFICIAL,05001,M,333,66,65
20224,05045,APARTADÓ,OFICIAL,05045,F,239,47,54
20224,05308,GIRARDOTA,OFICIAL,05308,M,202,34,46
20224,05001,MEDELLÍN,OFICIAL,05001,M,203,38,44
20224,05579,PUERTO BERRÍO,OFICIAL,05579,M,286,51,60
20224,05001,MEDELLÍN,OFICIAL,05001,F,217,29,55
20224,05266,ENVIGADO,NO OFICIAL,05266,F,283,47,64
20224,05001,MEDELLÍN,OFICIAL,05088,F,181,34,40
20224,05001,MEDELLÍN,OFICIAL,05001,M,258,64,54
20224,05789,TÁMESIS,OFICIAL,05789,M,317,59,59
20224,05001,MEDELLÍN,OFICIAL,05001,F,187,37,40
20224,05088,BELLO,OFICIAL,05088,M,241,50,51
20224,05001,MEDELLÍN,OFICIAL,05001,F,295,64,53
20224,05001,MEDELLÍN,OFICIAL,05001,F,292,57,64
20224,05001,MEDELLÍN,OFICIAL,05001,F,280,58,60
20224,05380,LA ESTRELLA,OFICIAL,05380,M,177,34,37
20224,05001,MEDELLÍN,OFICIAL,05001,F,253,46,62
20224,05001,MEDELLÍN,OFICIAL,05001,F,160,26,38
20224,05001,MEDELLÍN,OFICIAL,05001,M,337,67,68
20224,05756,SONSÓN,OFICIAL,05756,M,154,23,32
20224,05001,MEDELLÍN,NO OFICIAL,05001,F,168,32,37
20224,05150,CAROLINA,OFICIAL,05150,F,233,31,64
20224,05664,SAN PEDRO DE LOS MILAGROS,OFICIAL,05664,F,240,52,51
20224,05045,APARTADÓ,OFICIAL,05045,F,232,53,54
20224,05001,MEDELLÍN,OFICIAL,05001,F,215,44,58
20224,05861,VENECIA,OFICIAL,05861,F,197,32,48
20224,05001,MEDELLÍN,NO OFICIAL,05001,M,321,62,67
20224,05858,VEGACHÍ,OFICIAL,05858,F,192,31,39
20224,05837,TURBO,OFICIAL,05837,F,194,32,49
20224,05172,CHIGORODÓ,OFICIAL,05172,M,217,46,49
20224,05051,ARBOLETES,OFICIAL,05051,M,169,33,34
20224,05615,RIONEGRO,OFICIAL,05615,M,333,66,69
20224,05001,MEDELLÍN,OFICIAL,05001,F,180,30,39
20224,05001,MEDELLÍN,OFICIAL,05001,F,287,62,54
20224,05282,FREDONIA,OFICIAL,05282,M,312,69,59
20224,05086,BELMIRA,OFICIAL,05086,M,175,34,40
20224,05837,TURBO,OFICIAL,05837,M,187,29,40
20224,05001,MEDELLÍN,OFICIAL,05001,M,238,51,47
20224,05001,MEDELLÍN,OFICIAL,05001,M,313,63,62
20224,05001,MEDELLÍN,OFICIAL,05001,F,226,51,49
20224,05001,MEDELLÍN,OFICIAL,05001,F,211,44,52
20224,05873,VIGÍA DEL FUERTE,OFICIAL,05873,M,179,36,33
20224,05148,EL CARMEN DE VIBORAL,OFICIAL,05148,F,283,61,56
20224,05001,MEDELLÍN,NO OFICIAL,05001,M,332,68,66
20224,05001,MEDELLÍN,NO OFICIAL,05001,M,266,49,50
20224,05001,MEDELLÍN,OFICIAL,05001,F,193,42,41
20224,05670,SAN ROQUE,OFICIAL,05670,F,268,53,56
20224,05001,MEDELLÍN,OFICIAL,05001,M,322,63,64
20224,05001,MEDELLÍN,NO OFICIAL,05001,M,311,62,71
20224,05664,SAN PEDRO DE LOS MILAGROS,OFICIAL,05664,M,297,62,57
20224,05001,MEDELLÍN,OFICIAL,05001,F,280,58,58
20224,05001,MEDELLÍN,OFICIAL,05001,F,242,46,60
20224,05001,MEDELLÍN,OFICIAL,05001,M,200,41,41
20224,05001,MEDELLÍN,OFICIAL,05001,F,238,57,53
20224,05001,MEDELLÍN,NO OFICIAL,05042,M,182,32,36
20224,05001,MEDELLÍN,NO OFICIAL,05001,F,198,38,45
20224,05001,MEDELLÍN,OFICIAL,05001,F,216,41,46
20224,05209,CONCORDIA,OFICIAL,05209,M,212,39,48
20224,05790,TARAZÁ,OFICIAL,05790,F,210,38,45
20224,05134,CAMPAMENTO,OFICIAL,05134,F,325,66,67
20224,05088,BELLO,NO OFICIAL,05088,M,238,45,52
20224,05001,MEDELLÍN,NO OFICIAL,05001,M,320,64,63
20224,05001,MEDELLÍN,NO OFICIAL,05001,F,198,37,51
20224,05837,TURBO,OFICIAL,05837,M,264,54,56
20224,05147,CAREPA,OFICIAL,05147,M,220,55,44
20224,05001,MEDELLÍN,NO OFICIAL,05001,F,317,60,69
20224,05001,MEDELLÍN,NO OFICIAL,05001,F,188,43,38
20224,05001,MEDELLÍN,NO OFICIAL,05001,M,234,56,50
20224,05154,CAUCASIA,OFICIAL,05154,M,165,27,43
20224,05308,GIRARDOTA,OFICIAL,05308,F,238,37,54
20224,05001,MEDELLÍN,OFICIAL,05001,M,320,72,59
20224,05001,MEDELLÍN,OFICIAL,05129,M,357,70,73
20224,05051,ARBOLETES,OFICIAL,05051,M,283,61,64
20224,05088,BELLO,NO OFICIAL,05088,M,223,31,54
20224,05659,SAN JUAN DE URABÁ,OFICIAL,05659,F,265,51,60
20224,05318,GUARNE,OFICIAL,05318,F,317,64,62
20224,05001,MEDELLÍN,NO OFICIAL,05001,M,208,41,43
20224,05088,BELLO,NO OFICIAL,05088,F,282,54,49
